File created by Karolinne
8128 4096
-0.725735382420459	1.00000000006064
-0.9312692395694	0.775990522380225
-0.941288959706467	0.758465098687371
-0.967871588377981	0.731820211518169
-0.937459564106168	0.747334232988509
-0.948167349392731	0.731097538531765
-0.976753304122947	0.721508838208359
-1.00000000007217	0.721351656368822
-0.899420756074898	0.792384204403538
-0.909780930076936	0.773312018780708
-0.800104515699892	0.871380452873927
-0.81798614472882	0.867559070889443
-0.844154139485467	0.844172286788234
-0.823381971853807	0.847879818518831
-0.871357217225746	0.820734686639204
-0.848217669381886	0.828880525463412
-0.878112143210971	0.789335624090567
-0.868724231926475	0.800115552866404
-0.788299254602548	0.858996264079545
-0.764024815670772	0.882482855842094
-0.771028432865462	0.862359077012109
-0.751535959308461	0.884513146254714
-0.741323241371412	0.91100315028855
-0.739748623548686	0.904978382094362
-0.733827552565696	0.923100037127682
-0.709845898429187	0.925560659229729
-0.708809701590249	0.945664261029133
-0.695206507797894	0.953450944881634
-0.696075268557173	0.973704481375374
-0.688054275976439	0.982321233598782
-0.688081817020194	1.00000000006064
-0.914967683219654	0.742086036394299
-0.903426944871289	0.760180532187852
-0.910751039812103	0.731070750441257
-1.00000000007578	0.686585429276419
-0.938821965475858	0.712954174732582
-0.949316991531847	0.697667183988718
-0.96669638754	0.697003096274855
-0.92213862265367	0.71271767199906
-0.974901133212776	0.68712092246434
-0.872739261705893	0.769880860018318
-0.884429419861239	0.757300981208139
-0.812005745750611	0.83600501473862
-0.793856449011291	0.839316919781974
-0.818358600513419	0.814921285324948
-0.834015432819368	0.811821205310571
-0.842846931473367	0.794299700671725
-0.839376840439583	0.784184659618284
-0.853282450180726	0.765540142642857
-0.78245613498442	0.82776662261807
-0.760785463594462	0.834900538152945
-0.757565647037933	0.848059573367087
-0.739076750524287	0.855136756504504
-0.73565836973299	0.868154140598652
-0.717825424273847	0.893944686919618
-0.718439092300868	0.875761032722581
-0.703012111044312	0.918513185436062
-0.703220735084	0.903996318663588
-0.679789637170745	0.945655067846471
-0.679123571555202	0.927507544237927
-0.664553028881133	0.955574095798758
-0.664248152900771	0.97044575204849
-0.650340156652758	0.982254900529174
-0.649883359076626	1.00000000006035
-0.877485471278189	0.735440963083052
-0.889311892485123	0.725390738211904
-0.887504328378647	0.701983981702694
-0.911844228838084	0.69752577329974
-1.00000000008007	0.654271339888021
-1.00000000008126	0.624821422529081
-0.965893719448208	0.660445439570189
-0.970404051224446	0.655092334286124
-0.946300701666983	0.662281751937785
-0.917697838693389	0.68007005399856
-0.937246265991215	0.677875955424406
-0.908451589122854	0.669088209728971
-0.862976780989338	0.732665806177704
-0.847432302654046	0.750756650161168
-0.804775685077534	0.802733734727345
-0.784531584810299	0.811300757814109
-0.818914998255747	0.776820395541465
-0.806196639438276	0.786108862174651
-0.817425415088437	0.756274360569502
-0.830776375146809	0.746132097492558
-0.748038272405817	0.818910134099043
-0.750426484137595	0.809325716869604
-0.770721793107022	0.799484358351967
-1.00000000007483	0.508590697338268
-1.00000000008125	0.537433035126751
-1.00000000008315	0.567129685642919
-1.00000000008126	0.595554761388896
-0.726164041919287	0.826961257250916
-0.723423893415681	0.838865738433307
-0.705201956935551	0.867035551033318
-0.705579598728792	0.847333424900006
-0.687148550556022	0.875409935928938
-0.686802973086371	0.892812694622584
-0.668551099924417	0.90286252227747
-0.668643729974706	0.918992678035555
-0.6132241963745	1.00000000006735
-0.646911198184323	0.928987425414064
-0.646540305276204	0.944279298621172
-0.630225029825795	0.955385977059562
-0.629271679337481	0.968038855793906
-0.613466153083152	0.979640917388972
-0.881149802241891	0.696820146899317
-0.864729021808758	0.699092070392058
-0.854894010063622	0.717493983080961
-0.885333359807484	0.671208441046516
-0.8773560281801	0.662691531329712
-0.965823897260888	0.624435556615311
-0.969217982914248	0.596587603819979
-0.94301459525666	0.625375996520319
-0.932737347659143	0.642567374614096
-0.914070341645337	0.644459122353427
-0.906879413869249	0.638057162071957
-0.881058774503655	0.643345147748429
-0.826110262654036	0.721917672271323
-0.832771012981956	0.715749193268568
-0.783688917321602	0.773939700509547
-0.771464201143235	0.784472136096353
-0.783719738319683	0.761371441125038
-0.797718660648965	0.748259179914465
-0.808960144633265	0.720149331508275
-0.795746681158886	0.734859029268992
-0.714578024841017	0.812655321781238
-0.722890993503875	0.791498283328241
-0.735416690998215	0.790191064172024
-0.747421692316198	0.773394945800045
-1.00000000006243	0.480194461602858
-0.973305644671473	0.507423191661183
-0.967144037954015	0.487341236437178
-0.975622564379021	0.47809003869808
-0.964067780621945	0.520346182765312
-0.962244929332197	0.587885584300109
-0.963179913937512	0.552685108517374
-0.971053725556438	0.537061000140306
-0.970684697314265	0.566543751476879
-0.691537387637434	0.814659553170901
-0.691797885636563	0.838938725254468
-0.674113268668376	0.866391281767437
-0.674581663810889	0.847370757866169
-0.654617363243671	0.892631888551013
-0.655601814792257	0.874512782592524
-0.634729906539525	0.918439833572661
-0.63565515849138	0.901119290247968
-0.594278230485047	0.967609225284645
-0.578311202220583	0.977995417488714
-0.576334376202534	1.00000000006735
-0.546427902133017	1.00000000008326
-0.611334621787058	0.92779563914431
-0.609782317388526	0.940193138866714
-0.594905926980876	0.950712301960905
-0.54299447163145	0.974144809395051
-0.514814400358865	0.974197487286036
-0.511418956548689	1.0000000000625
-0.830325794787755	0.689071527805231
-0.855005095074537	0.666388512697044
-0.849797623694965	0.682905072029385
-0.84476554890932	0.65330957458451
-0.852918675557073	0.632398754264564
-0.871496554418035	0.631691099712888
-0.930395557938348	0.605136563917424
-0.915683590989409	0.604619597991395
-0.943797887002353	0.587991487056062
-0.905436509600206	0.614766796981223
-0.880545372649831	0.610004755191201
-0.823197857730728	0.685143920135633
-0.690066770827798	0.813333906422583
-0.800225537232042	0.694274957692137
-0.79843274468907	0.699191768884529
-0.745773634150796	0.762754251236183
-0.761404060905179	0.74863859601665
-0.761448652362102	0.735120481040892
-0.774558140047313	0.725200767684479
-0.775247342603811	0.707948401167777
-0.710345856255828	0.779655224217346
-0.688338433851055	0.788375440534901
-0.727976568309686	0.753653642287881
-0.711501801650381	0.762555664521586
-0.971482291269781	0.45599525594624
-1.00000000010213	0.44702191792506
-1.00000000010213	0.430445755878448
-1.00000000007439	0.401274281495437
-0.944918803142788	0.51813237493292
-0.937659930601335	0.495601790206926
-0.947915417439369	0.484948580147186
-0.942093615761227	0.46342266238483
-0.962718952014047	0.450210432217995
-0.932060654051375	0.531165959221362
-0.930770409365739	0.564884599960239
-0.939380812243345	0.552494275885197
-0.915547268436978	0.527645964705438
-0.65993413774883	0.837960239023572
-0.662117697620662	0.815769143459931
-0.645369374184752	0.844295400169148
-0.642020627496038	0.864373192048578
-0.62552348576919	0.869853719236664
-0.622060917254869	0.890529630231321
-0.600662227389869	0.91497780712154
-0.606360228043779	0.895618694610862
-0.449924045987718	1.00000000007837
-0.480922206713624	1.00000000008315
-0.572879644405359	0.93928904423846
-0.552073168528219	0.961651401849168
-0.554593761357139	0.961239267598058
-0.570652265433021	0.92670664017658
-0.578336207197592	0.916949057408278
-0.533787976252985	0.942137525366288
-0.508526821593928	0.95449804018702
-0.50677004913632	0.963133713530403
-0.481832190710693	0.971452766230047
-0.822401603571114	0.654473681190524
-0.818687315961265	0.66001407550201
-0.816341482411925	0.636189525073462
-0.842789550385762	0.619747208975224
-0.8284483593106	0.619397094622296
-0.875116419670149	0.599646909934578
-0.853707381311747	0.598282444289094
-0.912909810687308	0.566926269673373
-0.883682716977589	0.582004063608161
-0.904464381095325	0.579925684458371
-0.787354027204567	0.672909394481374
-0.791935426786375	0.663195377579159
-0.656562460853761	0.809813057827755
-0.676757112284268	0.780636968759729
-0.658140602788108	0.790228599525634
-0.763778894560192	0.697925791427795
-0.767717347333468	0.677720094374899
-0.727786096525148	0.730181637192034
-0.74091389475125	0.723433461862042
-0.744653412807913	0.702986773376118
-0.694763318441797	0.751165288304044
-0.676019326481911	0.763508329134444
-0.712864817530184	0.723561968392079
-0.694070664956868	0.73697725793265
-1.00000000006187	0.370665347446102
-0.97419949093886	0.398931957776208
-0.974970126812339	0.373458133541124
-0.960453168385398	0.434215265838753
-0.969868409333054	0.424010577521353
-0.968753419421721	0.403501182783553
-1.00000000006932	0.344622155133856
-1.00000000006705	0.313202794797116
-0.917599905350606	0.493687920288801
-0.910796643072532	0.500415331403873
-0.929198538605348	0.458269365894991
-0.912922940499215	0.470559169376041
-0.938820524321456	0.426796762212328
-0.925109059325773	0.439450625591371
-0.898118640122691	0.543478667853318
-0.899803135167677	0.538015797274953
-0.889467785874959	0.500066564474075
-0.879995488224198	0.515081266601614
-0.414928666389849	1.00000000007837
-0.379992801438938	1.00000000007698
-0.346520776546412	1.00000000006861
-0.6132486589468	0.860324630097504
-0.62668570768456	0.83176434314208
-0.632441025295567	0.813528064592466
-0.616052290383297	0.836136239700499
-0.589929337793713	0.881349030485634
-0.593295988796294	0.865919623549782
-0.571258733669885	0.890116282848238
-0.41474749720311	0.976698363497993
-0.46694487974487	0.960518016377059
-0.433503588040983	0.963934090673105
-0.448118395508917	0.970360011519604
-0.54379872280805	0.91949804634871
-0.53554532815096	0.925624256444408
-0.561625169198797	0.886594149493466
-0.54521087857134	0.89709397581132
-0.494264605409431	0.931420731862701
-0.513128682167222	0.916250626489913
-0.468074315214002	0.945141058858422
-0.490620730922367	0.930694262287524
-0.783708381139376	0.643504259327849
-0.795904611596714	0.631341059634412
-0.792336786388443	0.609082176789215
-0.817167392771889	0.603320521961876
-0.844103674428055	0.58377228337895
-0.821791420768609	0.587801475877667
-0.84896507511369	0.57006620932116
-0.871210090679221	0.562776612702074
-0.874064332493809	0.554442254889047
-0.768806940171751	0.641041435485142
-0.753043829981994	0.664094048419882
-0.620515468090821	0.79657267007501
-0.640631372012178	0.777948688727886
-0.639507010005144	0.767330242488109
-0.658892427833246	0.752486346986933
-0.747440939259717	0.664272149061587
-0.730790309749055	0.689925450520921
-0.708281915922704	0.704641776650386
-0.723499537041549	0.689806726560801
-0.658015085365583	0.739567453691787
-0.676587690461784	0.725462074647101
-0.692293238238045	0.700090349150258
-0.675829239249942	0.713780138632444
-0.760726978749514	0.628397743650139
-1.00000000006705	0.278554829455992
-1.00000000007663	0.245152660469312
-0.968654840478571	0.368150206716782
-0.970124479975988	0.342888602905878
-0.946258699544554	0.373872802493399
-0.948257554410072	0.398044912551648
-0.935670519179143	0.407333559624838
-0.968423300931484	0.34085477038625
-0.977170880950256	0.312887984956438
-0.97626885668409	0.279867264421244
-0.9697934472252	0.305034744904407
-0.92084174977308	0.401988142353558
-0.880139922716277	0.480735087608583
-0.896351640982273	0.465020709201863
-0.89183156889785	0.448463800350425
-0.902081598880109	0.416613670854046
-0.90656049545791	0.433075856280527
-0.866276068390662	0.518115616494072
-0.859004011813354	0.532247925887556
-0.86875878212075	0.478618345305046
-0.849145830259889	0.49645059830323
-1.0000000000696	0.209753684484956
-0.395230105998968	0.964513534278834
-0.380389091470694	0.972159269930357
-0.363450768915096	0.963687867859823
-0.345108375975184	0.976558503942503
-0.327928420037005	0.967100710525405
-0.309196861693861	0.980535447327282
-0.30877155213945	1.00000000006861
-0.599931217577963	0.828952632119674
-0.579386738340148	0.849847257625399
-0.611746443574916	0.795078687882225
-0.59494798341379	0.815753775884748
-0.574077386250745	0.84905823858507
-0.555933785476695	0.864116567086203
-0.428615996591151	0.942793900230442
-0.399154423257048	0.941726806057126
-0.395185351561921	0.935885949565954
-0.541102021847904	0.859255124568283
-0.437150667878508	0.930150116151735
-0.44898477210627	0.92849423548225
-0.510471700430759	0.894630434426433
-0.521179035529089	0.884576357847136
-0.5216620937051	0.875192759759305
-0.487621520183498	0.891268323264217
-0.476128219316881	0.905629570318977
-0.462051343638469	0.906202492242223
-0.603027811511172	0.782289614614941
-0.786265448927293	0.604632138592334
-0.772953638375914	0.606568634612769
-0.790319690977423	0.578252607453788
-0.810782242914179	0.574542958226067
-0.816349977167035	0.555507253064155
-0.833631428275396	0.550472612950742
-0.839644314118175	0.536775089316085
-0.742809433941733	0.625670431893621
-0.732889334276373	0.652064650230725
-0.735189447786503	0.631365569386831
-0.621824767552409	0.75560414880135
-0.610248617604762	0.760009487234706
-0.640194384194546	0.727787584527112
-0.625906628772576	0.734708910990561
-0.708432311401789	0.66753772480589
-0.713156919132242	0.657916587716451
-0.688724661036328	0.672606302655761
-0.642798026412514	0.708845551675348
-0.685446846583565	0.67833729195168
-0.6585759190612	0.702164447179478
-0.661758071709522	0.682876503139712
-0.755820272723287	0.591840406166263
-0.739030907185545	0.599528538821186
-0.729492039096712	0.595728401762716
-0.968672426658903	0.272758257574432
-0.967887488854005	0.253165810421172
-0.976332436231622	0.244135171850802
-0.968539344534252	0.221942275630714
-0.976446065943606	0.20982972668134
-0.952494550364411	0.337997510129206
-0.936561037078403	0.367444828295917
-0.934702655735224	0.356885435137119
-0.914868204380201	0.382082368925937
-0.950645861814798	0.305769871117549
-0.942370399660333	0.321619473873152
-0.940319198569819	0.28973069069307
-0.943760615946598	0.279730576674391
-0.889611236486785	0.410845381403318
-0.903024691890224	0.377367377289191
-0.884521820669929	0.393351678996833
-0.858230785368477	0.457674620124762
-0.871539756830226	0.441829786011507
-0.867457848361599	0.426334267321665
-0.824465536298854	0.515030403630758
-0.845327736576194	0.496140365178072
-0.841780021580076	0.456622036542916
-0.830893309199756	0.476174324544181
-0.967551029541098	0.192558850809773
-0.978865284210283	0.175074907521913
-1.00000000007394	0.174559798238746
-0.272790282215064	1.00000000008054
-0.23955181522384	1.00000000008054
-0.204566656229832	1.00000000008962
-0.1758236655003	1.00000000007573
-0.369359871578472	0.933291576366212
-0.360475523790279	0.943976009406187
-0.333953670789632	0.939153344716253
-0.325702160722311	0.949088373887888
-0.297408961211426	0.944033959234457
-0.274063019359315	0.972436146348273
-0.291067540234261	0.966215774435454
-0.57643208984353	0.810212850285679
-0.561798097325559	0.827476837614156
-0.570656606941349	0.794358662461732
-0.580478839266256	0.781070597823586
-0.363886524278827	0.911955145594272
-0.546095582406706	0.825821719461669
-0.534857206041109	0.839418551073793
-0.402883459267578	0.9103500010559
-0.422981152596598	0.90963184881804
-0.396008497945091	0.901938529429679
-0.372572111019983	0.900621844868177
-0.502884009556082	0.856501273762415
-0.513723951854708	0.836993464590696
-0.434591746118135	0.889211601749014
-0.44652001756841	0.887506260286488
-0.486913580987972	0.859221420705193
-0.480235995353969	0.869267064285036
-0.456472111443585	0.870795692831371
-0.57369936888628	0.760631551082968
-0.590684702279423	0.747862213664519
-0.820525933722867	0.514614785531663
-0.759232063265893	0.575236501470586
-0.779806670671701	0.569061598199661
-0.799698169358468	0.540638290519928
-0.782138263422347	0.550253736243611
-0.801085532311735	0.528647476171076
-0.709642475760968	0.609911613189696
-0.71094477077667	0.62322147166848
-0.700231542689338	0.63541258283073
-0.590418088670191	0.73090246241895
-0.606076701689989	0.721213648419821
-0.608438543038327	0.704034409714144
-0.628544268352114	0.69767036246533
-0.686577327285007	0.636178014488472
-0.677292204452006	0.650264095960152
-0.632226501048712	0.675644210076198
-0.658349265800557	0.651914482289626
-0.652243674177603	0.672803483579591
-0.74759035531377	0.563617587652648
-0.728747769846176	0.566133598985342
-0.722318173505302	0.576223292606308
-0.69292599662341	0.598265345394931
-0.701589673933295	0.576788709790888
-0.142697848210969	1.00000000008079
-0.113440221435629	1.00000000008079
-0.93366514827096	0.261635591530229
-0.943636399390312	0.247619231227373
-0.938905750143956	0.20226517117614
-0.943585394185519	0.222829784299966
-0.93902317595332	0.229617449651277
-0.949285503386009	0.190821965721443
-0.916018470894234	0.343836492665149
-0.924488235400932	0.322636617253971
-0.897699444432526	0.362546258154536
-0.907783796190566	0.345906871906475
-0.918353749847824	0.294841147524445
-0.914329234990898	0.309950401366426
-0.917016367250796	0.261442382189145
-0.907487192994411	0.281202770794199
-0.869948852884644	0.387538652510851
-0.857260732378926	0.420377818228636
-0.85498305983442	0.397520286843766
-0.866704126998859	0.366134449403336
-0.874990842344471	0.35848315830072
-0.83115285027167	0.441288422000974
-0.836282702845056	0.427851822622438
-0.810445797857015	0.477326827283696
-0.804555317346294	0.489579002492018
-0.803196294325693	0.463338088814921
-0.813098165796187	0.443952288191009
-1.00000000007394	0.140334171642841
-0.940818383433757	0.165337217099221
-0.971452222205118	0.141776510249223
-0.966353399881126	0.157828055126111
-1.0000000000821	0.108532685519916
-1.00000000008094	0.0768821722679626
-1.00000000006929	0.045771649922429
-0.0809397229539174	1.00000000007243
-0.0490182471693071	1.00000000007243
-0.14346469358112	0.975502743021104
-0.260353696638371	0.963296651340772
-0.239250792762123	0.974494914052666
-0.223252716033242	0.964169535540755
-0.206490097368423	0.971639168484337
-0.188991320578402	0.961313588861346
-0.172889582258271	0.96806714683312
-0.16532330853799	0.965097877368897
-0.339082644019924	0.909083545033245
-0.330416069697769	0.918858667382726
-0.293011298527274	0.935782464616081
-0.306718972492055	0.914417991483828
-0.277296070655698	0.931993387816564
-0.259040995926793	0.945966611234045
-0.537960019285368	0.806734308874446
-0.549783557708669	0.791000720386088
-0.543142628621934	0.774244036745117
-0.559222005782057	0.756140832675495
-0.335053766343269	0.886631713659013
-0.347161126661225	0.875956176068711
-0.366663263321838	0.881673938112491
-0.517641613110741	0.804196133835198
-0.506128556451089	0.822226819494756
-0.415837352424976	0.8716870469364
-0.402989904925948	0.875647988188805
-0.383433683535781	0.8640076204571
-0.381343033021665	0.853489564941889
-0.474648235061339	0.835046381230798
-0.485202422230143	0.820201260874504
-0.423669763246567	0.851087010583497
-0.444861548722747	0.848635799068576
-0.453241819048913	0.835674943411066
-0.570133902203102	0.720247672837999
-0.553719493041958	0.742553559970336
-0.568115152264459	0.71387278811837
-0.785839577173048	0.495647500169597
-0.780970158407677	0.512492675312187
-0.761266823265707	0.536349663968198
-0.75432086275408	0.539689618566318
-0.766848191407129	0.518809498233715
-0.682531465320341	0.600724165692963
-0.674059982330585	0.617653013109493
-0.579829352537077	0.693089229207053
-0.596855884998194	0.692407249441601
-0.655700283235048	0.620107609238087
-0.623040397591153	0.666870616248131
-0.605945265832688	0.668141224318168
-0.648569151389122	0.640731660380337
-0.630096363439688	0.642577853769355
-0.731733128874014	0.530831632560932
-0.71846734051463	0.544768528812235
-0.691263309561124	0.562935604487693
-0.703825330470661	0.543439325538343
-0.665473739804972	0.583611170795713
-0.67729539333088	0.562777876228393
-0.0812202935897847	0.979585876209927
-0.111353714077971	0.970957619298416
-0.102690389717982	0.966940389541867
-0.127929771226609	0.964410556960263
-0.937042025673844	0.163424527622846
-0.914868211740994	0.230343330814509
-0.907243015590523	0.248004659173283
-0.911309863562172	0.184526825268175
-0.90578068867707	0.21535544093645
-0.916164401428986	0.197271843242861
-0.891466023032723	0.315498236933888
-0.888412007340644	0.327374874561277
-0.873168270261989	0.336237575991774
-0.882283073083206	0.302324410767886
-0.890321518374215	0.282041424294174
-0.887135776313914	0.249364399388947
-0.881399409334346	0.271204950329102
-0.846946581966037	0.362054451807481
-0.83619810524545	0.372836920713368
-0.83909684652895	0.391048298525706
-0.820244852972065	0.405289191286092
-0.857698394675153	0.329858788273745
-0.841937846025294	0.341626387834066
-0.768538569825035	0.478437283101277
-0.796915306078972	0.425825310700232
-0.797956187523395	0.419472098713271
-0.768785128190502	0.470839589499811
-0.781763327977033	0.45949884204827
-0.77904604810022	0.437587271658902
-0.963332289519873	0.12944017087414
-0.972642683558079	0.108771589911619
-0.93113892877351	0.151521144141298
-0.942948774721404	0.128345924671234
-0.962770678306995	0.0930733586300507
-0.970463168069696	0.0763951245464731
-1.00000000006929	0.0111316051950321
-1.00000000007859	-0.0218343315992836
-0.963802970974804	0.0622569244172458
-0.974780318946005	0.0439701706924072
-0.967354041040585	0.0291942778239066
-0.980204036148605	0.0113356214332921
-0.0192942316362505	1.00000000007624
0.011156485392095	1.00000000007274
-0.0500804663370442	0.972788703237536
-0.0653072941812805	0.966786375433783
-0.0359834069573822	0.964837528021526
-0.0189529427173682	0.974583530318169
-0.131778336731979	0.945569233899702
-0.154909643400998	0.93797714148992
-0.225370438826404	0.941802190409854
-0.24122967546401	0.935378870612196
-0.192595475007021	0.93799725079028
-0.21022630756263	0.931572542026505
-0.176662861658196	0.926282508776779
-0.157526563947691	0.932692128326159
-0.300714773492499	0.899906627064217
-0.313361061203612	0.881047404508518
-0.308634384190067	0.868769637653149
-0.276256266242436	0.895883697848486
-0.267828375648149	0.908298417490743
-0.244945145267435	0.910562929520348
-0.524865798209438	0.769646241501204
-0.51042620359502	0.788448200519944
-0.533064930221574	0.735970637256661
-0.519046905867077	0.755396280098289
-0.322648846239597	0.848356083973405
-0.344232530497562	0.851724342379714
-0.349704225186165	0.846875448461874
-0.477266998461397	0.801146925039404
-0.49205189573363	0.784682440645131
-0.411717432269012	0.836441359434307
-0.388131045388039	0.84096865221872
-0.353081258748709	0.82268832681364
-0.377371005876587	0.820403203174955
-0.443711122453656	0.812961696552386
-0.430570847473787	0.809859904048045
-0.46084238823579	0.7977709820133
-0.416381697809373	0.818053810015321
-0.528978786682956	0.724580822024828
-0.542815788743691	0.704630105311476
-0.569064705926808	0.677551445075658
-0.539459829653228	0.6937019506242
-0.550803398021832	0.676725267873801
-0.744342429709887	0.497848386502758
-0.728786544830221	0.514321461284127
-0.652683883918963	0.585166551538368
-0.643690086182132	0.60670891529989
-0.593789861607657	0.655836179491578
-0.580519912698446	0.656539453016065
-0.627492244211393	0.608581948161115
-0.604492184762325	0.632747820765962
-0.618668077173189	0.631313432294232
-0.706221854547829	0.508356835303503
-0.694141517610479	0.527924716170107
-0.665658053179397	0.548121748442775
-0.676585995389653	0.527119556646283
-0.640162816221389	0.572377781422554
-0.648089682046768	0.548541187544544
-0.0705759598822487	0.947515680673602
-0.0961858127706036	0.949530396618507
-0.0668361724182904	0.940664258115706
-0.115270393136714	0.929572705213373
-0.105661542332299	0.932325424449412
-0.911303814672214	0.146220283971146
-0.899236747173745	0.177963423686847
-0.896262405290603	0.162269364471346
-0.884317289165301	0.215417360048346
-0.879721580415032	0.241326725315984
-0.878624773621372	0.209603603827044
-0.879036995563676	0.190247869221551
-0.854202854248612	0.307627828764326
-0.858867647072264	0.302472063784503
-0.854746314015395	0.273140390622506
-0.854449377879539	0.243264873823538
-0.828400161785671	0.337293063586373
-0.813286485592274	0.366784749991985
-0.810803750701374	0.354596222298663
-0.803216574946752	0.380207285077358
-0.790606025233572	0.382188857319604
-0.781583483697351	0.40183066775744
-0.830675699558864	0.306113840717966
-0.821791576877655	0.321732795211729
-0.748714821558319	0.456956653681988
-0.727951637569576	0.476891274819333
-0.733540531885976	0.461910249730415
-0.758936078921489	0.429539143851378
-0.764411461198149	0.40486318268105
-0.754909188061904	0.431668666541033
-0.940828716663806	0.0950906530709587
-0.934159111170948	0.115869833192726
-0.910688563330952	0.117454447975753
-0.904633609514615	0.128690701566319
-0.931670149510076	0.0842676668180483
-1.00000000007859	-0.0510600640954416
-1.00000000007244	-0.0827625936361071
-1.00000000007244	-0.113008179487475
-0.94089336931119	0.0584047013150492
-0.933807494881984	0.0643208323335986
-0.974744727212841	-0.0521326213902317
-0.964988350287667	-0.0349394533373997
-0.96703451513559	-0.00709219472188099
-0.972634776349065	-0.0204853246328391
-0.946767753486379	-0.00113164480038673
-0.939096562363042	0.0335727580607873
-0.95025397992974	0.0258039675942757
0.0424725996563872	1.00000000007274
-0.00166057148082731	0.965677873160589
0.0271182484219468	0.96733172284094
0.0117668069257723	0.973550403956467
0.0419081399198461	0.975950121640494
-0.0344726316186162	0.945724087203289
-0.0470275482649477	0.934530644878405
-0.00260270502811554	0.945682849155643
-0.0127969468615203	0.937897009282073
-0.122463316834089	0.913903586337978
-0.14322131498181	0.909255956984569
-0.235689091760816	0.901806081318386
-0.21262099271296	0.908849725513917
-0.149008423785609	0.897152897078487
-0.199465920208632	0.898179803805868
-0.180974489235886	0.904754176154307
-0.165168167695307	0.89210906815469
-0.314216384730317	0.832193718363484
-0.271736858480923	0.880601721502779
-0.286850363739863	0.862108185978918
-0.294841760482968	0.831288661909282
